Fecha,Hora,Noroeste ozono,Noroeste dióxido de azufre,Noroeste dióxido de nitrógeno,Noroeste monóxido de carbono,Noroeste PM10,Noroeste PM25,Noreste ozono,Noreste dióxido de azufre,Noreste dióxido de nitrógeno,Noreste monóxido de carbono,Noreste PM10,Noreste PM25,Centro ozono,Centro dióxido de azufre,Centro dióxido de nitrógeno,Centro monóxido de carbono,Centro PM10,Centro PM25,Suroeste ozono,Suroeste dióxido de azufre,Suroeste dióxido de nitrógeno,Suroeste monóxido de carbono,Suroeste PM10,Suroeste PM25,Sureste ozono,Sureste dióxido de azufre,Sureste dióxido de nitrógeno,Sureste monóxido de carbono,Sureste PM10,Sureste PM25
04/01/2024,1,16,6,21,15,100,62,13,6,17,7,100,54,9,8,20,9,60,67,19,2,19,9,41,58,20,4,12,6,57,58
04/01/2024,2,14,6,21,13,97,62,20,6,15,7,100,54,4,8,21,10,61,67,24,2,17,9,41,58,23,4,10,6,55,57
04/01/2024,3,14,6,20,12,96,62,16,6,15,7,99,54,8,8,20,10,60,66,24,2,14,9,40,57,20,4,9,6,54,57
04/01/2024,4,11,6,23,12,94,60,15,8,15,7,97,54,11,8,19,11,60,67,23,2,10,9,40,57,22,4,10,6,55,57
04/01/2024,5,10,6,20,13,93,58,14,8,14,7,100,53,6,8,19,11,58,66,19,2,7,8,38,56,20,4,6,6,54,56
04/01/2024,6,9,6,24,13,93,58,4,10,14,7,101,53,3,8,19,11,58,65,19,2,9,7,36,55,19,4,10,6,51,56
04/01/2024,7,4,6,26,15,93,58,5,10,14,7,101,53,2,8,20,12,57,65,20,2,14,7,35,55,14,4,16,6,51,56
04/01/2024,8,3,6,19,15,94,59,4,10,13,8,101,53,2,8,21,14,57,64,16,2,15,7,35,54,13,4,15,5,51,56
04/01/2024,9,4,6,20,15,91,59,9,10,17,9,101,52,4,8,23,15,57,63,21,2,15,7,35,54,14,4,18,5,51,56
04/01/2024,10,11,6,30,15,90,59,17,10,23,10,101,52,11,8,22,15,60,64,28,2,19,7,34,53,19,4,9,5,51,56
04/01/2024,11,19,6,26,15,90,58,23,10,10,11,102,52,22,8,15,14,61,63,29,2,18,7,34,53,26,4,3,5,52,56
04/01/2024,12,26,6,17,14,87,58,26,10,8,11,101,51,32,8,9,14,60,63,32,2,11,7,35,53,29,4,2,5,52,56
04/01/2024,13,35,6,10,14,86,57,30,10,6,10,102,48,37,8,8,15,60,63,39,2,10,7,35,53,34,4,4,5,51,55
04/01/2024,14,42,6,7,12,86,57,34,10,5,11,103,50,44,8,8,13,61,63,44,2,8,7,34,52,39,4,5,5,51,54
04/01/2024,15,39,6,5,10,88,57,37,12,7,11,103,50,39,8,9,12,63,63,38,2,7,7,35,53,43,4,8,5,54,54
04/01/2024,16,39,6,6,7,88,57,38,12,8,5,104,49,35,8,9,8,64,62,34,2,3,7,34,52,39,4,5,5,51,54
04/01/2024,17,34,6,6,6,90,57,39,12,8,5,105,51,32,8,9,5,61,61,33,2,3,7,34,51,36,4,6,5,54,54
04/01/2024,18,29,6,9,5,93,57,29,12,10,5,105,52,27,8,13,5,58,61,29,2,4,7,33,49,34,4,7,5,55,54
04/01/2024,19,19,6,13,5,90,57,21,12,16,6,103,52,19,8,18,5,55,61,28,2,5,7,31,48,28,4,9,5,50,54
04/01/2024,20,14,6,14,5,86,57,14,12,16,7,103,51,19,8,16,6,55,60,27,2,5,8,31,48,23,4,10,6,49,54
04/01/2024,21,14,6,18,6,81,57,10,12,19,7,103,52,17,6,17,6,55,61,26,2,5,8,30,48,18,4,11,6,49,54
04/01/2024,22,12,6,15,6,80,57,14,12,17,8,103,52,15,6,18,6,55,60,25,2,9,8,30,45,15,4,11,6,49,54
04/01/2024,23,16,6,16,7,80,56,6,12,18,9,103,52,16,6,16,7,55,61,24,2,7,8,29,44,16,4,12,6,49,54
04/01/2024,24,NA,6,NA,9,80,56,NA,12,NA,10,104,52,NA,6,NA,7,54,61,NA,2,NA,8,28,42,NA,4,NA,5,49,54
05/01/2024,1,NA,6,NA,9,81,57,NA,12,NA,11,103,52,NA,6,NA,7,52,60,NA,2,NA,8,26,40,NA,4,NA,5,49,54
05/01/2024,2,NA,6,NA,10,84,59,NA,4,NA,12,103,52,NA,6,NA,8,51,58,NA,2,NA,8,26,38,NA,4,NA,5,48,53
05/01/2024,3,NA,6,NA,NA,84,58,NA,4,NA,NA,103,52,NA,4,NA,NA,51,58,NA,2,NA,NA,25,37,NA,4,NA,NA,48,52
05/01/2024,4,11,6,19,NA,83,57,12,4,10,NA,103,52,6,4,15,NA,51,57,25,2,10,NA,25,36,18,4,6,NA,46,51
05/01/2024,5,9,6,16,NA,80,57,12,4,5,NA,102,52,6,4,15,NA,51,56,25,2,10,NA,25,36,19,4,10,NA,49,49
05/01/2024,6,6,6,15,NA,77,56,9,4,10,NA,100,52,2,4,16,NA,52,56,26,2,8,NA,25,35,20,4,8,NA,49,48
05/01/2024,7,4,6,19,NA,74,55,7,4,12,NA,94,51,2,4,17,NA,52,56,24,2,11,NA,25,35,20,4,13,NA,48,48
05/01/2024,8,3,6,20,NA,71,55,6,4,13,NA,90,50,2,4,18,NA,51,55,17,2,14,NA,25,35,19,4,15,NA,50,48
05/01/2024,9,8,6,20,14,67,56,14,4,10,6,83,50,6,4,19,12,50,54,13,2,14,7,25,34,19,4,8,5,46,48
05/01/2024,10,14,6,17,13,63,56,21,4,7,6,74,51,15,4,12,11,46,53,16,2,16,8,24,32,20,4,3,5,45,48
05/01/2024,11,19,6,11,12,55,56,22,4,5,6,64,51,21,4,7,10,45,52,22,2,11,8,24,31,22,4,3,5,43,47
05/01/2024,12,25,6,11,11,51,55,27,4,5,6,67,51,27,4,5,10,45,51,26,2,9,8,24,29,26,4,3,6,44,47
05/01/2024,13,31,6,10,11,52,55,31,4,5,6,65,51,31,4,6,10,46,50,33,2,6,8,23,29,29,4,4,6,44,46
05/01/2024,14,36,6,6,10,52,55,34,4,5,6,65,51,37,4,8,9,45,49,34,2,5,8,23,28,36,4,6,6,46,45
05/01/2024,15,39,6,4,9,52,54,38,4,5,6,68,51,36,4,7,8,44,47,29,2,2,8,21,28,34,4,5,6,46,43
05/01/2024,16,32,6,5,6,52,54,34,4,5,6,73,51,30,4,9,5,43,45,28,2,3,8,20,28,28,4,5,6,51,43
05/01/2024,17,28,6,5,5,52,54,28,4,5,5,71,51,26,4,7,5,45,45,26,2,2,8,20,27,27,4,5,6,49,42
05/01/2024,18,26,6,8,5,52,54,23,4,8,6,71,50,24,4,8,5,51,46,26,2,5,7,20,27,25,4,5,6,36,41
05/01/2024,19,19,6,12,5,52,54,18,4,11,6,70,47,21,4,11,5,48,47,22,2,6,8,20,26,21,4,10,6,36,41
05/01/2024,20,8,6,12,5,51,54,13,4,17,7,67,46,18,4,14,5,48,46,19,2,9,8,20,26,18,4,10,6,36,40
05/01/2024,21,9,6,16,5,51,54,6,4,16,8,63,44,14,4,15,5,48,45,20,2,10,9,20,26,17,4,14,7,36,40
05/01/2024,22,9,6,15,6,51,53,5,4,18,9,64,44,7,4,13,5,48,44,23,2,11,9,19,26,16,4,14,7,35,39
05/01/2024,23,6,6,15,7,51,53,4,4,17,10,67,43,5,4,17,6,46,42,23,2,15,9,19,25,14,4,19,7,36,41
05/01/2024,24,6,6,17,7,51,53,5,4,17,11,70,43,2,4,17,7,46,44,20,2,15,9,19,25,11,4,15,7,36,40
06/01/2024,1,7,6,16,8,49,52,4,4,15,12,73,44,2,4,17,9,48,43,21,2,14,9,19,25,11,4,14,7,36,42
06/01/2024,2,11,6,15,9,44,47,4,4,14,14,73,43,2,4,17,11,48,45,20,2,13,9,19,25,15,4,14,7,36,41
06/01/2024,3,6,6,15,10,43,48,9,4,13,15,74,47,2,4,16,12,50,48,23,2,13,9,19,24,14,4,13,6,38,43
06/01/2024,4,7,6,15,10,41,45,11,4,12,15,78,46,3,4,15,13,51,48,20,2,13,8,19,24,16,4,11,6,38,45
06/01/2024,5,11,4,14,10,40,44,10,4,11,15,83,45,5,4,15,13,52,48,21,2,13,7,20,25,15,4,7,6,39,46
06/01/2024,6,14,4,13,10,41,46,10,4,11,15,87,45,3,4,16,12,52,47,21,2,13,7,20,25,15,4,8,5,39,47
06/01/2024,7,8,4,13,10,41,48,7,4,12,14,90,47,3,4,16,14,52,45,20,2,13,7,20,26,14,4,10,5,39,48
06/01/2024,8,6,4,15,12,39,45,6,4,13,13,93,48,2,4,16,14,51,48,19,2,12,6,20,26,13,4,12,5,38,46
06/01/2024,9,10,4,20,14,39,44,4,4,18,13,96,48,6,4,18,14,50,48,19,2,12,6,20,25,14,4,12,5,49,47
06/01/2024,10,16,4,21,13,41,46,14,4,16,12,101,48,11,4,13,13,51,49,21,2,10,6,20,25,17,4,5,5,49,48
06/01/2024,11,20,4,24,12,44,46,21,4,16,12,102,45,19,4,12,13,51,50,21,2,8,6,19,25,21,4,6,5,49,49
06/01/2024,12,25,4,16,12,49,47,28,6,12,11,102,45,25,4,9,12,52,51,27,2,7,6,19,26,29,4,5,5,49,49
06/01/2024,13,30,4,12,11,48,47,33,6,8,11,102,45,31,4,9,12,52,51,33,2,5,6,19,26,34,4,7,5,49,49
06/01/2024,14,35,4,6,10,48,46,36,6,6,10,101,46,39,4,9,10,50,52,39,2,5,7,18,26,39,4,5,5,48,49
06/01/2024,15,35,4,6,9,49,46,38,6,4,9,99,44,44,4,8,7,51,52,47,2,5,7,19,26,40,4,5,5,49,52
06/01/2024,16,31,4,8,7,48,46,37,6,5,7,96,49,41,4,7,5,50,53,41,2,5,7,18,26,40,4,4,5,48,54
06/01/2024,17,29,4,7,5,48,45,36,6,7,6,96,48,36,4,8,5,51,53,36,2,5,7,19,28,38,4,4,5,49,55
06/01/2024,18,24,4,9,5,48,45,31,6,10,7,96,50,33,4,10,5,52,53,24,2,3,8,18,28,32,4,5,5,51,60
06/01/2024,19,19,4,8,5,48,45,16,6,15,7,96,50,20,4,11,5,52,54,24,2,6,8,19,29,25,4,9,5,50,63
06/01/2024,20,13,4,11,5,48,43,12,6,14,7,96,51,14,4,12,5,52,54,21,2,6,8,18,29,19,4,13,5,52,66
06/01/2024,21,11,4,13,5,48,43,9,6,16,7,96,51,11,4,11,5,55,54,16,2,7,9,18,28,16,4,15,6,54,67
06/01/2024,22,10,4,11,5,46,42,6,6,19,7,93,52,10,4,12,5,52,54,9,2,12,9,18,30,14,4,20,7,55,68
06/01/2024,23,9,4,13,5,46,41,7,4,19,7,90,52,9,4,14,6,52,53,12,2,13,9,18,31,15,4,17,8,58,69
06/01/2024,24,14,4,15,5,46,41,4,4,16,8,87,52,5,4,15,6,52,52,17,2,13,9,18,32,9,4,17,9,60,69
07/01/2024,1,14,4,14,6,46,43,4,4,16,9,86,52,2,4,16,7,57,52,24,2,11,9,18,30,5,4,16,10,60,69
07/01/2024,2,14,4,14,7,45,42,4,4,15,11,84,52,4,4,16,7,60,52,27,2,5,9,18,30,4,4,13,11,60,69
07/01/2024,3,9,4,14,7,48,40,5,4,12,11,83,52,3,4,15,7,55,52,18,2,12,9,18,29,6,4,13,11,58,70
07/01/2024,4,15,4,14,7,49,40,4,4,13,11,80,53,3,4,15,8,55,52,19,2,11,8,16,29,6,4,14,10,57,70
07/01/2024,5,16,4,13,7,50,39,3,4,12,11,78,54,2,4,16,9,55,53,19,2,10,8,16,29,5,4,13,11,57,71
07/01/2024,6,15,4,14,7,52,37,4,4,12,10,77,55,2,4,15,9,55,54,16,2,10,8,15,30,6,4,13,10,57,72
07/01/2024,7,10,4,14,7,54,33,3,4,11,11,76,56,2,4,15,10,54,55,16,2,10,8,16,28,3,4,12,11,57,72
07/01/2024,8,4,4,15,7,55,32,4,4,12,12,76,57,2,4,17,11,57,56,11,2,14,8,16,29,4,4,11,12,55,73
07/01/2024,9,4,4,15,7,57,28,7,4,13,14,73,57,3,4,16,11,57,56,9,2,13,9,16,30,6,4,15,12,58,58
07/01/2024,10,5,4,19,8,55,24,8,4,16,15,71,57,5,4,20,12,58,56,9,2,15,10,16,31,9,4,16,12,58,59
07/01/2024,11,11,4,20,8,54,26,14,4,19,15,70,58,12,4,25,12,38,56,16,2,15,10,18,30,17,4,20,12,58,61
07/01/2024,12,21,4,24,9,50,29,29,4,17,15,74,59,24,4,27,12,61,57,29,2,11,11,19,32,26,4,19,11,61,63
07/01/2024,13,28,4,25,10,52,34,37,4,17,15,76,60,33,6,27,11,63,58,36,2,12,11,19,32,35,4,17,11,61,65
07/01/2024,14,35,4,23,10,55,40,36,4,15,15,78,60,43,6,22,11,65,60,44,2,13,12,20,34,44,4,9,10,58,67
07/01/2024,15,41,4,26,11,58,48,41,4,11,14,80,61,48,6,21,11,65,62,53,2,12,12,21,37,27,4,4,9,54,66
07/01/2024,16,40,6,26,10,63,50,36,4,16,13,80,61,47,6,13,10,61,62,50,2,9,12,23,40,31,4,5,8,50,65
07/01/2024,17,23,6,10,10,65,52,21,4,11,12,81,61,18,6,11,9,57,61,21,2,3,11,24,43,19,4,9,7,49,65
07/01/2024,18,16,6,13,9,65,52,14,4,20,11,83,62,18,6,10,8,60,61,18,2,5,11,24,44,14,4,8,6,49,69
07/01/2024,19,11,6,14,9,67,52,8,4,20,11,81,63,14,6,9,7,55,60,16,2,5,10,24,44,11,4,16,6,52,66
07/01/2024,20,13,6,14,8,65,52,9,4,21,10,81,64,10,4,10,6,52,60,11,2,7,10,24,43,7,4,22,6,50,63
07/01/2024,21,15,6,12,7,64,52,8,4,18,10,81,64,8,4,13,5,52,59,7,2,14,10,24,43,6,4,23,8,50,64
07/01/2024,22,11,6,10,7,65,52,4,4,20,10,80,65,4,4,20,6,52,59,8,2,18,10,24,43,9,4,21,9,50,64
07/01/2024,23,6,6,18,7,64,52,4,4,17,10,80,66,2,4,21,7,54,59,11,2,19,9,24,44,12,4,21,9,50,64
07/01/2024,24,2,6,19,8,63,52,3,4,17,11,77,67,6,4,21,8,57,59,9,2,19,10,25,46,14,4,13,10,49,65
08/01/2024,1,2,6,18,9,61,53,8,4,16,10,76,68,6,4,20,8,52,59,14,2,17,10,28,50,13,4,9,10,49,65
08/01/2024,2,3,6,17,10,60,54,11,4,12,9,73,68,10,4,19,8,52,58,15,2,12,11,28,51,14,4,6,10,46,65
08/01/2024,3,3,6,15,10,60,55,14,4,9,9,70,68,11,4,17,8,52,59,19,2,2,11,28,51,14,4,5,9,45,64
08/01/2024,4,3,6,13,10,58,55,15,4,9,8,67,68,16,4,13,8,50,59,17,2,10,6,28,50,16,4,5,8,45,63
08/01/2024,5,11,6,13,10,57,56,15,4,7,7,65,67,16,4,12,9,49,59,13,2,4,6,28,51,16,4,9,6,44,62
08/01/2024,6,4,6,13,10,55,56,13,4,11,6,63,66,14,4,13,9,49,58,14,2,10,5,28,51,14,4,10,5,44,61
08/01/2024,7,3,6,14,11,52,56,6,4,12,6,61,65,9,4,14,8,50,58,11,2,11,5,28,50,12,4,9,5,44,59
08/01/2024,8,3,6,15,13,51,57,4,4,12,6,60,64,8,4,16,9,49,58,10,2,11,5,28,51,11,4,8,5,44,58
08/01/2024,9,4,6,18,15,51,57,11,4,11,6,58,64,11,4,15,10,49,58,11,2,14,10,29,51,14,4,9,5,45,58
08/01/2024,10,11,6,17,15,51,58,17,4,7,6,55,63,16,4,10,9,49,58,13,2,13,11,29,52,18,4,4,6,45,57
08/01/2024,11,19,6,12,15,49,57,21,4,6,7,54,61,20,4,6,9,48,57,18,2,10,11,29,51,20,4,3,6,45,55
08/01/2024,12,23,6,7,15,49,56,24,4,5,7,50,59,24,4,6,9,46,56,22,2,6,11,28,49,20,4,3,6,43,54
08/01/2024,13,22,6,4,15,46,55,28,4,4,7,49,59,27,4,7,8,44,54,21,2,3,11,28,48,24,4,4,7,41,52
08/01/2024,14,24,4,4,15,43,52,26,4,4,7,49,58,23,4,7,8,43,52,21,2,1,11,26,48,26,4,5,7,43,50
08/01/2024,15,21,4,4,13,43,50,26,4,5,7,49,58,21,4,6,7,43,49,20,2,2,10,26,45,27,4,5,8,44,48
08/01/2024,16,19,4,5,9,34,46,22,4,6,6,49,58,19,4,6,5,43,46,19,2,2,10,25,42,27,4,4,7,46,48
08/01/2024,17,16,4,5,5,33,42,19,4,7,5,49,58,17,4,8,5,44,45,19,2,2,8,25,39,24,4,5,7,50,49
08/01/2024,18,15,4,5,5,33,43,15,2,8,5,48,58,14,4,8,5,41,43,17,2,2,8,25,40,19,4,6,7,50,50
08/01/2024,19,11,4,6,5,33,42,10,2,9,5,46,56,13,4,9,5,43,43,16,2,4,8,25,40,16,4,7,7,46,49
08/01/2024,20,11,4,9,5,33,42,9,2,10,5,46,55,10,4,9,5,43,42,15,2,11,8,26,41,15,4,9,8,46,47
08/01/2024,21,11,4,9,5,34,42,6,2,10,5,46,54,9,4,10,5,41,43,14,2,10,8,26,40,14,4,10,8,44,44
08/01/2024,22,11,4,9,5,34,43,9,2,11,5,46,53,8,4,10,5,40,42,14,2,11,8,25,40,12,4,12,8,43,40
08/01/2024,23,14,4,7,5,34,43,8,2,9,5,45,48,6,4,10,5,38,40,14,2,11,9,25,39,6,4,12,8,41,40
